Confidence,Friendliness,Tolerance,Sense of humour,Generosity,Leadership,Ambitious,Sensitive,Class
0.839464882943144,2.04545454545455,1.32530120481928,27,38.5833333333334,2.18831168831169,61,123,1
0.620347394540943,2.68421052631579,1.58333333333333,24,42.4166666666667,2.16783216783217,60,108,1
0.617948717948718,2.55555555555556,1.06666666666667,27,30.5833333333333,2.02777777777778,52,108,1
0.765193370165746,2.65,1.31521739130435,27,41.5833333333334,2.28,68,117,1
0.654228855721393,2.94444444444444,1.23913043478261,29,36.2500000000001,2.23287671232877,63,110,1
0.723463687150838,2.94736842105263,1.36046511627907,18,36.8333333333333,2.38129496402878,63,99,1
0.652605459057072,2.31818181818182,1.33734939759036,26,38.3333333333333,2.13907284768212,61,114,1
0.636591478696742,2.42105263157895,1.13636363636364,33,37.9166666666666,2.18055555555556,60,107,1
0.699731903485255,2.31578947368421,1.23863636363636,26,37,2.40625,62,96,1
0.671641791044776,2.57894736842105,1.20879120879121,32,36.0833333333334,2.22784810126582,65,115,1
0.674300254452926,2.47058823529412,1.32558139534884,31,36.8333333333333,2.25547445255474,66,110,1
0.783707865168539,2.40909090909091,1.22826086956522,28,38.25,2.31292517006803,61,115,1
0.634085213032581,2.13636363636364,1.4125,27,32.0833333333334,2.20689655172414,61,111,1
0.735042735042735,2.41666666666667,1.33333333333333,30,34.3333333333333,2.1744966442953,65,113,1
0.698492462311558,2.75,1.2258064516129,27,44.4166666666667,2.03680981595092,66,126,1
0.65,2.40909090909091,1.32941176470588,28,42.6666666666666,2.30281690140845,66,112,1
0.598997493734336,3.13333333333333,1.07865168539326,30,38.25,2.25,63,100,1
0.648514851485149,2.44444444444444,1.21111111111111,29,47.5833333333334,2.49612403100775,60,98,1
0.770642201834862,2.55555555555556,1.35,26,28.5,2.19858156028369,60,109,1
0.693069306930693,3.78571428571429,1.2258064516129,39,38.6666666666666,2.23489932885906,71,112,1
0.788856304985337,1.84,1.48235294117647,30,40.9166666666667,2.15584415584416,67,120,1
0.637717121588089,1.55555555555556,1.4125,27,39.25,2.21641791044776,55,114,1
0.579601990049751,2.88235294117647,1.20253164556962,27,28.5,2.02142857142857,56,109,1
0.678571428571429,1.95,1.31111111111111,29,41.75,2.54198473282443,59,103,1
0.588089330024814,2.44444444444444,1.40740740740741,31,39.9166666666667,2.25373134328358,71,105,1
0.737430167597765,4.35294117647059,1.2906976744186,25,40.25,2.35036496350365,59,109,1
0.666666666666667,3.375,1.14772727272727,31,38.5,2.27407407407407,62,103,1
0.737752161383285,2.44444444444444,1.20454545454545,25,36,2.19444444444444,55,107,1
0.588235294117647,2.26086956521739,1.30666666666667,25,25.25,2.24460431654676,59,106,1
0.785714285714286,2.25,1.48192771084337,27,42.4166666666667,2.4014598540146,62,101,1
0.622222222222222,2.66666666666667,1.01351351351351,18,33.8333333333333,2.08219178082192,48,99,1
0.785714285714286,1.8,1.47297297297297,31,40.5,2.00653594771242,62,116,1
0.612903225806452,2.72222222222222,1.21176470588235,37,40.5000000000001,2.37096774193548,59,99,1
0.702970297029703,2.04347826086957,1.20618556701031,30,41.3333333333334,2.12,69,120,1
0.68407960199005,3.6,1.30769230769231,28,36.5,2.36764705882353,65,107,1
0.848214285714286,1.68,1.69512195121951,31,36.0833333333333,2.21379310344828,72,112,1
0.660891089108911,1.76923076923077,1.5,29,44.75,2.35664335664336,67,105,1
0.6525,2.14285714285714,1.1340206185567,33,42.1666666666667,2.21167883211679,61,109,1
0.678304239401496,2.73684210526316,1.23913043478261,28,29.8333333333334,2.36551724137931,67,102,2
0.598445595854922,5.4,1.15,28,36.9166666666667,2.13138686131387,63,105,2
0.676691729323308,2.45,1.25,22,30.5,2.6171875,55,104,2
0.610421836228288,2.19047619047619,1.28571428571429,29,35,2.31884057971014,61,105,2
0.635910224438903,2.14285714285714,1.29213483146067,31,41.0833333333333,2.1875,62,115,2
0.855345911949686,3,1.31818181818182,29,40.3333333333333,2.09150326797386,61,120,2
0.632754342431762,2.47619047619048,1.23255813953488,23,37.5833333333333,2.48905109489051,61,102,2
0.634328358208955,1.42307692307692,1.32954545454545,31,44.75,2.31884057971014,63,109,2
0.626984126984127,2.16666666666667,1.19047619047619,28,29.1666666666666,2.17482517482517,57,108,2
0.693069306930693,2.88235294117647,1.26086956521739,36,42.0833333333334,2.18493150684932,69,116,2
0.685643564356436,1.95454545454545,1.36781609195402,30,39.2500000000001,2.38461538461538,58,113,2
0.65989847715736,2.14285714285714,1.29885057471264,29,41.8333333333334,2.14666666666667,58,106,2
0.723809523809524,3.78947368421053,1.19753086419753,28,41.8333333333334,2.20863309352518,53,105,2
0.74390243902439,1.89285714285714,1.48051948051948,29,33.9999999999999,2.30666666666667,64,114,2
0.764542936288089,3.9375,1.34831460674157,30,39.5833333333333,2.10062893081761,79,125,2
0.678217821782178,2.04347826086957,1.17391304347826,27,37.4166666666667,2.3265306122449,64,113,2
0.674937965260546,2.63636363636364,1.15957446808511,30,35.4166666666667,2.13157894736842,60,117,2
0.588383838383838,2.27272727272727,1.325,28,37.0833333333333,2.17142857142857,52,113,2
0.665012406947891,3.29411764705882,1.26315789473684,31,43.5,2.15789473684211,67,123,2
0.669975186104218,1.95454545454545,1.30337078651685,28,37.9166666666666,2.26530612244898,62,108,2
0.638613861386139,2.82352941176471,1.3780487804878,32,35.9999999999999,2.32116788321168,68,108,2
0.900684931506849,1.8,1.16666666666667,27,37.75,2.19424460431655,60,105,2
0.695090439276486,3.33333333333333,1.45882352941176,24,32.5833333333333,2.25352112676056,60,112,2
0.727722772277228,0.82051282051282,1.32323232323232,29,43.6666666666667,2.25165562913907,64,116,2
0.620347394540943,2.0952380952381,1.23255813953488,26,36.1666666666666,2.2112676056338,61,109,2
0.674937965260546,2.28571428571429,1.25274725274725,31,44.5833333333333,2.52592592592593,69,111,2
0.636363636363636,2.52941176470588,1.21052631578947,31,41.3333333333333,2.40277777777778,62,114,2
0.898181818181818,2.14285714285714,1.32926829268293,25,24.8333333333333,2.19117647058824,57,106,2
0.630490956072351,2.45,1.2906976744186,32,36.3333333333333,2.2781954887218,61,110,2
0.652392947103275,2,1.43373493975904,28,36.25,2.23239436619718,59,114,2
0.770718232044199,3.375,1.26373626373626,30,40.3333333333333,2.4041095890411,67,109,2
0.640198511166253,2.57894736842105,1.1304347826087,32,43,2.375,61,110,2
0.615384615384615,1.90909090909091,1.27380952380952,27,31.9999999999999,2.17518248175182,62,107,2
0.655172413793103,2.53333333333333,1.11904761904762,31,34.2500000000001,2.28571428571429,56,105,2
0.607407407407407,3.64285714285714,1.05494505494506,27,34,2.28057553956835,63,114,2
0.591584158415842,2.1304347826087,1.5,25,35.6666666666667,2.2,56,115,2
0.700520833333333,2.05263157894737,1.27777777777778,28,30.75,2.29931972789116,64,112,2
0.812865497076023,2.55555555555556,1.22105263157895,33,39.6666666666666,2.39568345323741,65,108,2
0.664197530864197,1.83333333333333,1.11,31,40.75,2.11920529801325,57,116,2
0.800623052959502,2.7,1.24137931034483,26,41,2.01960784313725,56,114,2
0.485175202156334,2.05555555555556,1.16129032258065,20,24.6666666666667,2.20661157024793,41,93,2
0.741758241758242,3.16666666666667,1.33333333333333,29,32.9166666666666,2.17218543046358,67,118,2
0.627791563275434,2.64705882352941,1.28735632183908,29,36.5833333333333,2.38345864661654,64,107,2
0.610778443113772,2.1875,1.22058823529412,23,31.75,2.47169811320755,51,80,2
0.655086848635236,3.36842105263158,1.19565217391304,25,31.5833333333333,1.92405063291139,57,122,2
0.78978978978979,1.73913043478261,1.35714285714286,25,33.4166666666667,2.6015625,58,94,2
0.629533678756477,2.83333333333333,1.13636363636364,29,37.0833333333333,2.01923076923077,62,122,2
0.809836065573771,2.27272727272727,1.3452380952381,25,37.7500000000001,2.03246753246753,59,118,2
0.573446327683616,2.42857142857143,1.22535211267606,24,30.25,2.31132075471698,51,82,2
0.645320197044335,2.3,1.56410256410256,34,40,2.23021582733813,70,114,2
0.664893617021277,4.22222222222222,1.49333333333333,26,34.8333333333333,2.20547945205479,63,112,2
0.702290076335878,1.41025641025641,1.52873563218391,27,35.5833333333333,2.1656050955414,64,125,2
0.648148148148148,2.75,1.18604651162791,27,31,2.49612403100775,56,100,2
0.604477611940298,2,1.16091954022989,23,33.9166666666666,2.31654676258993,53,105,2
0.638613861386139,1.64,1.30952380952381,29,39.5,2.48507462686567,57,104,2
0.651162790697674,2,1.39473684210526,23,29.5,2.48062015503876,56,98,2
0.611940298507463,2.04,1.2093023255814,32,40,2.13669064748201,62,111,2
0.677581863979849,2.15,1.23913043478261,30,43.5000000000001,2.3768115942029,69,112,2
0.595533498759305,2.28571428571429,1.28395061728395,24,30.5833333333333,2.22058823529412,50,106,2
0.646766169154229,2,1.31460674157303,29,47.4166666666666,2.5983606557377,61,100,2
0.648101265822785,3.13333333333333,1.18292682926829,26,32.3333333333333,2.21830985915493,55,107,2
0.633663366336634,2.33333333333333,1.23595505617978,29,37.2499999999999,2.24113475177305,65,104,2
0.669211195928753,2.18181818181818,1.24444444444444,31,39.8333333333334,2.28888888888889,64,104,2
0.775956284153005,1.075,1.3469387755102,25,39.5,2.16556291390728,60,121,2
0.603960396039604,1.9047619047619,1.23655913978495,30,36.4166666666666,1.97435897435897,61,122,2
0.732620320855615,2.47619047619048,1.29787234042553,31,32.3333333333334,2.09210526315789,65,119,2
0.671641791044776,2.42857142857143,1.22340425531915,26,33.9166666666666,2.27397260273973,59,112,2
0.670822942643391,2.47826086956522,1.28409090909091,27,36.9166666666666,2.41221374045802,62,105,2
0.63265306122449,2.40909090909091,1.15217391304348,29,36.8333333333334,2.1744966442953,56,115,2
0.756373937677054,1.5,1.7375,27,37.9166666666667,2.27083333333333,60,125,2
0.674937965260546,2.42857142857143,1.3953488372093,28,35.8333333333333,2.25,54,120,2
0.678977272727273,2.1,1.40540540540541,32,38,2.27692307692308,63,102,2
0.690666666666667,2.61904761904762,1.23076923076923,29,36.5,2.3448275862069,60,113,2
0.650124069478908,2.6,1.17777777777778,34,31.5833333333333,2.27083333333333,60,115,2
0.562189054726368,2.84210526315789,1.31168831168831,25,27,2.34351145038168,55,101,2
0.667493796526055,2.4,1.34831460674157,27,43.1666666666667,2.24475524475524,61,115,2
0.630272952853598,2.19047619047619,1.32926829268293,30,40.6666666666667,2.11409395973154,60,111,2
0.656914893617021,2.2,1.27380952380952,28,37,2.35,58,104,2
0.65679012345679,2.15384615384615,1.33695652173913,32,33.3333333333334,1.87134502923977,73,131,2
0.622222222222222,2.875,1.125,28,33.0000000000001,2.06993006993007,59,113,2
0.582089552238806,1.72727272727273,1.2625,29,36.0833333333333,2.3037037037037,50,104,2
0.698019801980198,2.25,1.21052631578947,33,42.9999999999999,2.11728395061728,64,127,2
0.626237623762376,2.35,1.3974358974359,32,38.75,2.35714285714286,58,119,2
0.761517615176152,1.21212121212121,1.55681818181818,26,30.75,1.96449704142012,58,139,2
0.594059405940594,2.61111111111111,1.23529411764706,28,27.5833333333333,2.18439716312057,59,110,2
0.632241813602015,2.52380952380952,1.25882352941176,27,36.0833333333333,2.17241379310345,53,109,2
0.681578947368421,2.23809523809524,1.16129032258065,27,39.3333333333333,2.28472222222222,56,111,2
0.778115501519757,2.36842105263158,1.21111111111111,30,42.4166666666667,2.0253164556962,68,118,2
0.607940446650124,2.28571428571429,1.56,29,42.75,2.22142857142857,61,114,2
0.739273927392739,2.58823529411765,1.20253164556962,23,26.5833333333333,2.44144144144144,50,87,2
0.610421836228288,3.78571428571429,1.2093023255814,37,36.8333333333333,2.54166666666667,70,105,2
0.680306905370844,1.03333333333333,1.36144578313253,30,44.5,2.62121212121212,62,98,2
0.662531017369727,2.23809523809524,1.24418604651163,35,43.0833333333333,2.12582781456954,64,120,2
0.649746192893401,2.3,1.30952380952381,28,29.0833333333333,2.546875,54,100,2
0.615384615384615,1.35,1.453125,20,27,2.47959183673469,43,77,2
0.793871866295265,3.92857142857143,1.15533980582524,37,51.25,2.27152317880795,72,114,2
0.610421836228288,1.95454545454545,1.3452380952381,28,32.3333333333334,2.20289855072464,65,111,2
0.664179104477612,2.22727272727273,1.24731182795699,30,41.4999999999999,2.28057553956835,65,109,2
0.643037974683544,1.86363636363636,1.33333333333333,31,34.6666666666666,2.36296296296296,55,108,2
0.609876543209877,1.23684210526316,1.7536231884058,30,31.3333333333334,2.01324503311258,65,121,2
0.628491620111732,4.44444444444444,1.07608695652174,28,42.6666666666667,2.35294117647059,49,88,3
0.654731457800512,2.47368421052632,1.25581395348837,34,42.0833333333334,2.40601503759398,68,105,3
0.741839762611276,2.61111111111111,1.29761904761905,32,34.5833333333334,2.63114754098361,65,95,3
0.571815718157182,1.90909090909091,1.32876712328767,27,30.4166666666666,2.25438596491228,53,94,3
0.620967741935484,2.52941176470588,1.48484848484848,24,27.9166666666667,2.28688524590164,59,91,3
0.602977667493797,2.6,1.24390243902439,28,34.5,2.31111111111111,62,109,3
0.60427807486631,0.65625,1.4,21,47.8333333333333,1.46198830409357,49,125,3
0.653266331658292,2.23809523809524,1.42857142857143,32,40.25,2.17567567567568,61,113,3
0.754545454545455,2.3,1.2289156626506,28,32.4166666666667,2.36220472440945,57,99,3
0.712676056338028,3,1.15217391304348,27,26.75,2.64754098360656,66,94,3
0.776536312849162,2.41666666666667,1.40697674418605,30,45.3333333333334,2.2,67,131,3
0.588888888888889,1.63636363636364,1.33783783783784,24,31.3333333333334,2.17391304347826,50,92,3
0.681592039800995,2.25,1.15625,31,41.8333333333333,2.375,63,112,3
0.802721088435374,2.09090909090909,1.07954545454545,30,38.8333333333333,2.04347826086957,53,106,3
0.671122994652406,1.78260869565217,1.25581395348837,28,34.5,2.41666666666667,54,103,3
0.721621621621622,2.55555555555556,1.31764705882353,35,36.5833333333333,2.28057553956835,71,108,3
0.621019108280255,0.692307692307692,1.453125,22,31.5833333333334,2.275,43,90,3
0.626780626780627,2.21052631578947,1.13157894736842,27,32.4999999999999,2.4047619047619,49,100,3
0.667567567567567,2.64705882352941,1.30487804878049,32,46.0833333333333,2.09352517985611,62,117,3
0.722527472527472,2.55555555555556,1.23863636363636,30,36.25,2.21768707482993,64,113,3
0.697478991596639,1.11428571428571,1.58108108108108,27,35.4166666666667,2.08904109589041,51,126,3
0.80794701986755,2.54545454545455,1.39240506329114,27,33.4166666666667,2.15789473684211,53,108,3
0.744565217391304,2.36842105263158,1.27777777777778,33,35.0000000000001,2.50769230769231,68,105,3
0.695014662756598,2.22222222222222,1.52702702702703,23,36,2.1448275862069,54,115,3
0.626865671641791,2.64705882352941,1.09090909090909,31,45.4166666666667,2.29230769230769,62,107,3
0.631868131868132,4.63636363636364,1.08139534883721,26,34.1666666666667,2.37096774193548,58,99,3
0.74223602484472,2.31818181818182,1.36585365853659,34,40.4166666666666,2.21052631578947,68,106,3
0.551351351351351,2.66666666666667,1.359375,24,28.0000000000001,2.29824561403509,46,90,3
0.563829787234043,3.42105263157895,1.43939393939394,28,27.5,2.00751879699248,55,110,3
0.639593908629442,3.13333333333333,1.20481927710843,30,33.6666666666667,2.45801526717557,60,105,3
0.896551724137931,0.906976744186046,1.6551724137931,28,40.5833333333334,2.42168674698795,65,137,3
0.777777777777778,2.35,1.2375,24,38.25,2.41666666666667,56,102,3
0.796774193548387,2.09090909090909,1.6025641025641,27,32.0833333333334,2.01242236024845,58,124,3
0.523035230352303,1.46153846153846,1.16176470588235,20,33.0833333333333,1.82677165354331,45,94,3
0.685714285714286,2.85714285714286,1.275,25,32.8333333333334,2.78095238095238,53,83,3
0.52212389380531,2.71428571428571,1.23076923076923,24,28.25,2.37254901960784,45,85,3
0.860119047619048,2,1.32608695652174,32,36.8333333333333,2.14634146341463,66,130,3
0.610644257703081,1.40909090909091,1.515625,23,28.1666666666667,2.18796992481203,56,103,3
0.684615384615385,2.38888888888889,1.0989010989011,29,35.5,2.31297709923664,59,102,3
0.652519893899204,2.25,1.29761904761905,27,37.5833333333334,2.33587786259542,57,100,3
0.638655462184874,1.6,1.10714285714286,29,36.0833333333334,2.04545454545455,52,109,3
0.622828784119107,2.05,1.0989010989011,32,34.9166666666667,1.93630573248408,66,120,3
0.701492537313433,2.26315789473684,1.17894736842105,35,33.5,2.27210884353741,65,115,3
0.574412532637076,1.52,1.15,28,31.4166666666666,1.94852941176471,57,110,3
0.605405405405405,2.5625,1.07407407407407,27,36,2.3801652892562,48,93,3
0.732984293193717,2.35,1.27659574468085,24,46.0833333333333,2.13907284768212,60,114,3
0.705084745762712,2.86666666666667,1.26027397260274,28,26.4166666666666,2.30578512396694,56,97,3
0.580645161290323,2.33333333333333,1.21875,22,28.5833333333334,2.32692307692308,47,79,3
0.803508771929825,2.16666666666667,1.26923076923077,29,31.1666666666667,2.51754385964912,56,88,3
0.655086848635236,2.05,1.09574468085106,32,37.6666666666667,2.24817518248175,59,108,3
0.672463768115942,0.939393939393939,1.20731707317073,21,33.3333333333334,2.10071942446043,50,110,3
0.658415841584158,2.72222222222222,1.26744186046512,28,29.5833333333333,2.28965517241379,60,112,3
0.842767295597484,1.73913043478261,1.35869565217391,31,40.1666666666666,2.24342105263158,61,120,3
0.611979166666667,1.73913043478261,1.25925925925926,29,29.5,1.94366197183099,60,108,3
0.640198511166253,3.375,1.16494845360825,34,34.4166666666667,2.32142857142857,74,118,3
0.529411764705882,2.15384615384615,1.08620689655172,19,28.25,1.81203007518797,34,82,3
0.601246105919003,2.92307692307692,1.28571428571429,18,23.6666666666666,2.38532110091743,46,83,3
0.622739018087855,2.47368421052632,1.22222222222222,29,32.75,2.20863309352518,59,115,3
0.645251396648045,2.73333333333333,1.12820512820513,19,24.75,2.51639344262295,51,87,3
0.654353562005277,1.86363636363636,1.23170731707317,27,30.2500000000001,2.576,58,98,3
0.683168316831683,2.5,1.16161616161616,26,37.75,2.16129032258064,62,120,3
0.589473684210526,2.33333333333333,1.1375,32,39.0833333333334,2.34126984126984,59,100,3
0.581683168316832,0.794117647058823,1.49333333333333,18,34.1666666666666,2.21794871794872,46,120,3
0.597222222222222,2.6875,1.13333333333333,23,32.7500000000001,2.33057851239669,53,93,3
0.696236559139785,1,1.57142857142857,22,33.7500000000001,2.30555555555556,50,122,3
0.664179104477612,2.28571428571429,1.27906976744186,33,31.25,2.25333333333333,68,123,3
0.901023890784983,1.47368421052632,1.86301369863014,28,31.5,1.90789473684211,64,117,3
0.554597701149425,3.38461538461538,1.04109589041096,26,33.8333333333333,1.64556962025316,50,101,3
0.736111111111111,2.94736842105263,1.36904761904762,29,42.75,2.25170068027211,66,115,3
0.613861386138614,2.66666666666667,1.14444444444444,29,42.75,2.1027397260274,60,107,3
0.611825192802057,3.26666666666667,0.956989247311828,25,22.8333333333333,2.2043795620438,58,104,3
0.641975308641975,1.875,1.38823529411765,31,44.1666666666666,2.20945945945946,59,115,3
0.648514851485149,1.95,1.29411764705882,27,38.0833333333333,2.09333333333333,59,121,3
0.612021857923497,1.05882352941176,1.60606060606061,23,29.8333333333333,2.1969696969697,54,109,3
0.681081081081081,1.75,1.39240506329114,28,34,2.30232558139535,67,97,3
0.668316831683168,2.24,1.32584269662921,29,32.6666666666667,2.40425531914894,70,113,3
0.651715039577836,2.31578947368421,1.25,29,37.5,2.13475177304965,60,108,3
0.674358974358974,2.19047619047619,1.32558139534884,28,42.0833333333333,2.36428571428571,62,111,3
0.676165803108808,2.57894736842105,1.36470588235294,28,36.0833333333333,2.38461538461538,64,101,3
0.669975186104218,2.28571428571429,1.24489795918367,27,35.9166666666667,2.18120805369128,59,114,3
0.660958904109589,2.82352941176471,1.21875,22,29.5833333333334,2.24074074074074,46,88,3
0.644278606965174,2.88235294117647,1.30487804878049,30,38.5,2.23021582733813,64,109,3
0.517150395778364,1.55,1.23188405797101,20,34.5,1.57668711656442,51,117,3
0.625,2.94117647058824,1.02631578947368,22,36.0000000000001,1.89308176100629,54,121,3
0.604166666666667,2.47368421052632,1.21951219512195,30,38.4166666666667,2.34677419354839,62,97,3
0.749163879598662,2.6,1.30263157894737,27,28.9166666666666,2.01369863013699,50,112,3
0.620320855614973,2.5,1.23376623376623,24,20.5833333333333,2.33064516129032,64,97,3
0.616966580976864,2.5,1.27380952380952,37,35.25,2.21897810218978,66,107,3
0.666666666666667,1.95238095238095,1.2027027027027,21,31.25,2.61290322580645,52,90,3
0.656716417910448,2.6875,1.21590909090909,28,35.75,2.6015625,56,100,3
0.708860759493671,1.75,1.55714285714286,28,27.0833333333333,2.06923076923077,68,108,3
0.621409921671018,2.26315789473684,1.25301204819277,28,26.0833333333334,2.46774193548387,62,95,3
0.644986449864499,2.61111111111111,1.16666666666667,23,43.9999999999999,1.9685534591195,54,112,3
0.6,2.77777777777778,1.34177215189873,30,41.6666666666667,2.12413793103448,64,126,3
0.670792079207921,4,1.3,36,33.0833333333333,2.18518518518519,79,130,3
0.604477611940298,2.5,1.35802469135802,31,41.5,2.44274809160305,65,101,3
0.652605459057072,1.81818181818182,1.03191489361702,31,42.4166666666667,2.13768115942029,60,107,3
0.620347394540943,2.8,1.27380952380952,30,36.7500000000001,2.32191780821918,63,114,3
0.657142857142857,2,1.66176470588235,32,38,1.96527777777778,57,110,3
0.62565445026178,2.54545454545455,1.36585365853659,30,32.1666666666667,1.95364238410596,63,118,3
0.654088050314465,3.29411764705882,1.6271186440678,24,26.5,2.20161290322581,52,103,4
0.845238095238095,1.63636363636364,1.64705882352941,25,34.5833333333333,1.99450549450549,57,140,4
0.596969696969697,1.10714285714286,1.53333333333333,17,27.9166666666666,1.78523489932886,46,106,4
0.654731457800512,2.47368421052632,1.25581395348837,34,42.0833333333334,2.40601503759398,68,105,4
0.582446808510638,2.77777777777778,1.63636363636364,28,34.4166666666667,2.03875968992248,64,104,4
0.562334217506631,3.6,1.27631578947368,18,35.1666666666667,2.26760563380282,54,99,4
0.60126582278481,2.10526315789474,1.21212121212121,24,25.0833333333333,2.10169491525424,43,83,4
0.873376623376623,2.46666666666667,1.20652173913043,30,29.1666666666667,2.35971223021583,76,109,4
0.648514851485149,2.0952380952381,1.27380952380952,30,40.5,2.36496350364964,61,106,4
0.692307692307692,2.31578947368421,1.31521739130435,26,31,2.11920529801325,73,114,4
